id,id_regione,id_provincia,"comune",idistat,"zona_geografica","codnuts2","codnuts3","codmetropoli","codistat","codcatasto","provincia_sigla","cap","codregione","isprovincia","zona_altimetrica","altitudine","islitoraneo","codmontano","superficie","popolazione2011","prefisso_tel"
174,1,1,"Osasio",174,"Nord-ovest","ITC1","ITC11","201","1174","G152","TO","10040","PIE","0","5","241.000","0","NM"," 4,58 ","738","11"
175,1,1,"Oulx",175,"Nord-ovest","ITC1","ITC11","201","1175","G196","TO","10056","PIE","0","1","1.100","0","T"," 99,79 ","2.657","122"
176,1,1,"Ozegna",176,"Nord-ovest","ITC1","ITC11","201","1176","G202","TO","10080","PIE","0","5","300.000","0","NM"," 5,41 ","1.172","124"
177,1,1,"Palazzo Canavese",177,"Nord-ovest","ITC1","ITC11","201","1177","G262","TO","10010","PIE","0","3","248.000","0","NM"," 5,08 ","782","125"
178,1,1,"Pancalieri",178,"Nord-ovest","ITC1","ITC11","201","1178","G303","TO","10060","PIE","0","5","243.000","0","NM"," 15,89 ","1.884","11"
179,1,1,"Parella",179,"Nord-ovest","ITC1","ITC11","201","1179","G330","TO","10010","PIE","0","3","330.000","0","NM"," 2,69 ","473","125"
180,1,1,"Pavarolo",180,"Nord-ovest","ITC1","ITC11","201","1180","G387","TO","10020","PIE","0","3","363.000","0","NM"," 4,41 ","920","11"
181,1,1,"Pavone Canavese",181,"Nord-ovest","ITC1","ITC11","201","1181","G392","TO","10018","PIE","0","3","262.000","0","NM"," 11,54 ","3.776","125"
182,1,1,"Pecco",182,"Nord-ovest","ITC1","ITC11","201","1182","G396","TO","10080","PIE","0","3","650.000","0","T"," 1,57 ","224","125"
183,1,1,"Pecetto Torinese",183,"Nord-ovest","ITC1","ITC11","201","1183","G398","TO","10020","PIE","0","3","407.000","0","NM"," 9,17 ","3.690","11"
184,1,1,"Perosa Argentina",184,"Nord-ovest","ITC1","ITC11","201","1184","G463","TO","10063","PIE","0","1","608.000","0","T"," 26,09 ","3.731","121"
185,1,1,"Perosa Canavese",185,"Nord-ovest","ITC1","ITC11","201","1185","G462","TO","10010","PIE","0","3","265.000","0","NM"," 4,71 ","559","125"
186,1,1,"Perrero",186,"Nord-ovest","ITC1","ITC11","201","1186","G465","TO","10060","PIE","0","1","844.000","0","T"," 63,18 ","773","121"
187,1,1,"Pertusio",187,"Nord-ovest","ITC1","ITC11","201","1187","G477","TO","10080","PIE","0","3","364.000","0","T"," 4,00 ","699","124"
188,1,1,"Pessinetto",188,"Nord-ovest","ITC1","ITC11","201","1188","G505","TO","10070","PIE","0","1","590.000","0","T"," 5,35 ","607","123"
189,1,1,"Pianezza",189,"Nord-ovest","ITC1","ITC11","201","1189","G559","TO","10044","PIE","0","5","325.000","0","NM"," 16,46 ","11.236","11"
190,1,1,"Pinasca",190,"Nord-ovest","ITC1","ITC11","201","1190","G672","TO","10060","PIE","0","1","560.000","0","T"," 34,72 ","2.952","121"
191,1,1,"Pinerolo",191,"Nord-ovest","ITC1","ITC11","201","1191","G674","TO","10064","PIE","0","3","376.000","0","P"," 50,34 ","33.494","121"
192,1,1,"Pino Torinese",192,"Nord-ovest","ITC1","ITC11","201","1192","G678","TO","10025","PIE","0","3","495.000","0","NM"," 21,82 ","8.234","11"
193,1,1,"Piobesi Torinese",193,"Nord-ovest","ITC1","ITC11","201","1193","G684","TO","10040","PIE","0","5","233.000","0","NM"," 19,65 ","3.232","11"
194,1,1,"Piossasco",194,"Nord-ovest","ITC1","ITC11","201","1194","G691","TO","10045","PIE","0","3","304.000","0","P"," 40,15 ","16.138","11"
195,1,1,"Piscina",195,"Nord-ovest","ITC1","ITC11","201","1195","G705","TO","10060","PIE","0","5","288.000","0","NM"," 9,90 ","3.146","121"
196,1,1,"Piverone",196,"Nord-ovest","ITC1","ITC11","201","1196","G719","TO","10010","PIE","0","3","295.000","0","NM"," 11,03 ","1.262","125"
197,1,1,"Poirino",197,"Nord-ovest","ITC1","ITC11","201","1197","G777","TO","10046","PIE","0","5","249.000","0","NM"," 75,62 ","8.962","11"
198,1,1,"Pomaretto",198,"Nord-ovest","ITC1","ITC11","201","1198","G805","TO","10063","PIE","0","1","630.000","0","T"," 8,56 ","1.084","121"
199,1,1,"Pont-Canavese",199,"Nord-ovest","ITC1","ITC11","201","1199","G826","TO","10085","PIE","0","1","451.000","0","T"," 19,06 ","3.778","124"
200,1,1,"Porte",200,"Nord-ovest","ITC1","ITC11","201","1200","G900","TO","10060","PIE","0","1","436.000","0","T"," 4,45 ","940","121"
201,1,1,"Pragelato",201,"Nord-ovest","ITC1","ITC11","201","1201","G973","TO","10060","PIE","0","1","1.524","0","T"," 89,20 ","448","122"
202,1,1,"Prali",202,"Nord-ovest","ITC1","ITC11","201","1202","G978","TO","10060","PIE","0","1","1.455","0","T"," 72,61 ","312","121"
203,1,1,"Pralormo",203,"Nord-ovest","ITC1","ITC11","201","1203","G979","TO","10040","PIE","0","5","303.000","0","NM"," 29,85 ","1.801","11"
204,1,1,"Pramollo",204,"Nord-ovest","ITC1","ITC11","201","1204","G982","TO","10065","PIE","0","1","1.071","0","T"," 22,48 ","258","121"
205,1,1,"Prarostino",205,"Nord-ovest","ITC1","ITC11","201","1205","G986","TO","10060","PIE","0","1","732.000","0","T"," 10,51 ","1.224","121"
206,1,1,"Prascorsano",206,"Nord-ovest","ITC1","ITC11","201","1206","G988","TO","10080","PIE","0","3","590.000","0","T"," 6,24 ","756","124"
207,1,1,"Pratiglione",207,"Nord-ovest","ITC1","ITC11","201","1207","G997","TO","10080","PIE","0","1","611.000","0","T"," 7,88 ","601","124"
208,1,1,"Quagliuzzo",208,"Nord-ovest","ITC1","ITC11","201","1208","H100","TO","10010","PIE","0","3","334.000","0","NM"," 2,04 ","321","125"
209,1,1,"Quassolo",209,"Nord-ovest","ITC1","ITC11","201","1209","H120","TO","10010","PIE","0","3","275.000","0","T"," 3,96 ","403","125"
210,1,1,"Quincinetto",210,"Nord-ovest","ITC1","ITC11","201","1210","H127","TO","10010","PIE","0","1","295.000","0","T"," 17,79 ","1.080","125"
211,1,1,"Reano",211,"Nord-ovest","ITC1","ITC11","201","1211","H207","TO","10090","PIE","0","3","470.000","0","T"," 6,67 ","1.437","11"
212,1,1,"Ribordone",212,"Nord-ovest","ITC1","ITC11","201","1212","H270","TO","10080","PIE","0","1","1.023","0","T"," 43,60 ","84","124"
213,1,1,"Rivalba",213,"Nord-ovest","ITC1","ITC11","201","1213","H333","TO","10090","PIE","0","3","328.000","0","NM"," 10,83 ","966","11"
214,1,1,"Rivalta di Torino",214,"Nord-ovest","ITC1","ITC11","201","1214","H335","TO","10040","PIE","0","5","294.000","0","NM"," 25,11 ","17.565","11"
215,1,1,"Riva presso Chieri",215,"Nord-ovest","ITC1","ITC11","201","1215","H337","TO","10020","PIE","0","5","262.000","0","NM"," 35,83 ","3.833","11"
216,1,1,"Rivara",216,"Nord-ovest","ITC1","ITC11","201","1216","H338","TO","10080","PIE","0","3","392.000","0","T"," 12,58 ","2.687","124"
217,1,1,"Rivarolo Canavese",217,"Nord-ovest","ITC1","ITC11","201","1217","H340","TO","10086","PIE","0","5","304.000","0","NM"," 32,25 ","11.976","124"
218,1,1,"Rivarossa",218,"Nord-ovest","ITC1","ITC11","201","1218","H344","TO","10040","PIE","0","3","286.000","0","NM"," 10,87 ","1.427","11"
219,1,1,"Rivoli",219,"Nord-ovest","ITC1","ITC11","201","1219","H355","TO","10098","PIE","0","3","390.000","0","NM"," 29,50 ","49.792","11"
220,1,1,"Robassomero",220,"Nord-ovest","ITC1","ITC11","201","1220","H367","TO","10070","PIE","0","3","360.000","0","NM"," 8,58 ","3.028","11"
221,1,1,"Rocca Canavese",221,"Nord-ovest","ITC1","ITC11","201","1221","H386","TO","10070","PIE","0","3","421.000","0","NM"," 14,19 ","1.635","11"
222,1,1,"Roletto",222,"Nord-ovest","ITC1","ITC11","201","1222","H498","TO","10060","PIE","0","3","412.000","0","T"," 9,70 ","1.994","121"
223,1,1,"Romano Canavese",223,"Nord-ovest","ITC1","ITC11","201","1223","H511","TO","10090","PIE","0","5","270.000","0","NM"," 11,21 ","2.943","125"
224,1,1,"Ronco Canavese",224,"Nord-ovest","ITC1","ITC11","201","1224","H539","TO","10080","PIE","0","1","956.000","0","T"," 96,27 ","377","124"
225,1,1,"Rondissone",225,"Nord-ovest","ITC1","ITC11","201","1225","H547","TO","10030","PIE","0","5","211.000","0","NM"," 10,69 ","1.655","11"
226,1,1,"Rorà",226,"Nord-ovest","ITC1","ITC11","201","1226","H554","TO","10060","PIE","0","1","967.000","0","T"," 12,41 ","259","121"
227,1,1,"Roure",227,"Nord-ovest","ITC1","ITC11","201","1227","H555","TO","10060","PIE","0","1","860.000","0","T"," 59,37 ","966","121"
228,1,1,"Rosta",228,"Nord-ovest","ITC1","ITC11","201","1228","H583","TO","10090","PIE","0","3","399.000","0","NM"," 9,07 ","3.626","11"
229,1,1,"Rubiana",229,"Nord-ovest","ITC1","ITC11","201","1229","H627","TO","10040","PIE","0","1","640.000","0","T"," 26,94 ","2.048","11"
230,1,1,"Rueglio",230,"Nord-ovest","ITC1","ITC11","201","1230","H631","TO","10010","PIE","0","1","675.000","0","T"," 15,10 ","779","125"
231,1,1,"Salassa",231,"Nord-ovest","ITC1","ITC11","201","1231","H691","TO","10080","PIE","0","5","349.000","0","NM"," 4,95 ","1.671","124"
232,1,1,"Salbertrand",232,"Nord-ovest","ITC1","ITC11","201","1232","H684","TO","10050","PIE","0","1","1.032","0","T"," 38,32 ","466","122"
233,1,1,"Salerano Canavese",233,"Nord-ovest","ITC1","ITC11","201","1233","H702","TO","10010","PIE","0","3","247.000","0","NM"," 2,10 ","532","125"
234,1,1,"Salza di Pinerolo",234,"Nord-ovest","ITC1","ITC11","201","1234","H734","TO","10060","PIE","0","1","1.210","0","T"," 15,89 ","78","121"
235,1,1,"Samone",235,"Nord-ovest","ITC1","ITC11","201","1235","H753","TO","10010","PIE","0","3","247.000","0","NM"," 2,43 ","1.473","125"
236,1,1,"San Benigno Canavese",236,"Nord-ovest","ITC1","ITC11","201","1236","H775","TO","10080","PIE","0","5","213.000","0","NM"," 22,23 ","5.154","11"
237,1,1,"San Carlo Canavese",237,"Nord-ovest","ITC1","ITC11","201","1237","H789","TO","10070","PIE","0","5","370.000","0","NM"," 20,91 ","3.548","11"
238,1,1,"San Colombano Belmonte",238,"Nord-ovest","ITC1","ITC11","201","1238","H804","TO","10080","PIE","0","3","550.000","0","T"," 3,38 ","361","124"
239,1,1,"San Didero",239,"Nord-ovest","ITC1","ITC11","201","1239","H820","TO","10050","PIE","0","1","430.000","0","T"," 3,30 ","430","11"
240,1,1,"San Francesco al Campo",240,"Nord-ovest","ITC1","ITC11","201","1240","H847","TO","10070","PIE","0","5","327.000","0","NM"," 14,98 ","4.351","11"
241,1,1,"Sangano",241,"Nord-ovest","ITC1","ITC11","201","1241","H855","TO","10090","PIE","0","3","340.000","0","T"," 6,65 ","3.705","11"
242,1,1,"San Germano Chisone",242,"Nord-ovest","ITC1","ITC11","201","1242","H862","TO","10065","PIE","0","1","486.000","0","T"," 15,86 ","1.842","121"
243,1,1,"San Gillio",243,"Nord-ovest","ITC1","ITC11","201","1243","H873","TO","10040","PIE","0","3","320.000","0","NM"," 8,89 ","2.606","11"
244,1,1,"San Giorgio Canavese",244,"Nord-ovest","ITC1","ITC11","201","1244","H890","TO","10090","PIE","0","5","300.000","0","NM"," 20,41 ","2.396","124"
245,1,1,"San Giorio di Susa",245,"Nord-ovest","ITC1","ITC11","201","1245","H900","TO","10050","PIE","0","1","420.000","0","T"," 19,74 ","949","122"
246,1,1,"San Giusto Canavese",246,"Nord-ovest","ITC1","ITC11","201","1246","H936","TO","10090","PIE","0","5","264.000","0","NM"," 9,61 ","3.080","124"
247,1,1,"San Martino Canavese",247,"Nord-ovest","ITC1","ITC11","201","1247","H997","TO","10010","PIE","0","3","385.000","0","NM"," 9,79 ","772","125"
248,1,1,"San Maurizio Canavese",248,"Nord-ovest","ITC1","ITC11","201","1248","I024","TO","10077","PIE","0","5","317.000","0","NM"," 17,34 ","7.259","11"
249,1,1,"San Mauro Torinese",249,"Nord-ovest","ITC1","ITC11","201","1249","I030","TO","10099","PIE","0","3","211.000","0","NM"," 12,55 ","17.817","11"
250,1,1,"San Pietro Val Lemina",250,"Nord-ovest","ITC1","ITC11","201","1250","I090","TO","10060","PIE","0","1","451.000","0","T"," 12,44 ","1.477","121"
251,1,1,"San Ponso",251,"Nord-ovest","ITC1","ITC11","201","1251","I126","TO","10080","PIE","0","5","347.000","0","NM"," 2,12 ","265","124"
252,1,1,"San Raffaele Cimena",252,"Nord-ovest","ITC1","ITC11","201","1252","I137","TO","10090","PIE","0","3","195.000","0","NM"," 11,15 ","2.815","11"
253,1,1,"San Sebastiano da Po",253,"Nord-ovest","ITC1","ITC11","201","1253","I152","TO","10020","PIE","0","3","175.000","0","NM"," 16,58 ","1.791","11"
254,1,1,"San Secondo di Pinerolo",254,"Nord-ovest","ITC1","ITC11","201","1254","I154","TO","10060","PIE","0","3","413.000","0","T"," 12,57 ","3.379","121"
255,1,1,"Sant'Ambrogio di Torino",255,"Nord-ovest","ITC1","ITC11","201","1255","I258","TO","10057","PIE","0","3","356.000","0","T"," 8,37 ","4.275","11"
256,1,1,"Sant'Antonino di Susa",256,"Nord-ovest","ITC1","ITC11","201","1256","I296","TO","10050","PIE","0","1","380.000","0","T"," 9,79 ","4.023","11"
257,1,1,"Santena",257,"Nord-ovest","ITC1","ITC11","201","1257","I327","TO","10026","PIE","0","5","237.000","0","NM"," 16,20 ","10.189","11"
258,1,1,"Sauze di Cesana",258,"Nord-ovest","ITC1","ITC11","201","1258","I465","TO","10054","PIE","0","1","1.560","0","T"," 78,28 ","186","122"
259,1,1,"Sauze d'Oulx",259,"Nord-ovest","ITC1","ITC11","201","1259","I466","TO","10050","PIE","0","1","1.509","0","T"," 17,31 ","984","122"
260,1,1,"Scalenghe",260,"Nord-ovest","ITC1","ITC11","201","1260","I490","TO","10060","PIE","0","5","262.000","0","NM"," 31,68 ","3.072","11"
261,1,1,"Scarmagno",261,"Nord-ovest","ITC1","ITC11","201","1261","I511","TO","10010","PIE","0","3","278.000","0","NM"," 8,03 ","740","125"
262,1,1,"Sciolze",262,"Nord-ovest","ITC1","ITC11","201","1262","I539","TO","10090","PIE","0","3","436.000","0","NM"," 11,36 ","1.437","11"
263,1,1,"Sestriere",263,"Nord-ovest","ITC1","ITC11","201","1263","I692","TO","10058","PIE","0","1","2.035","0","T"," 25,92 ","838","122"
264,1,1,"Settimo Rottaro",264,"Nord-ovest","ITC1","ITC11","201","1264","I701","TO","10010","PIE","0","3","258.000","0","NM"," 6,06 ","517","125"
265,1,1,"Settimo Torinese",265,"Nord-ovest","ITC1","ITC11","201","1265","I703","TO","10036","PIE","0","5","207.000","0","NM"," 32,37 ","46.982","11"
266,1,1,"Settimo Vittone",266,"Nord-ovest","ITC1","ITC11","201","1266","I702","TO","10010","PIE","0","1","282.000","0","T"," 23,26 ","1.585","125"
267,1,1,"Sparone",267,"Nord-ovest","ITC1","ITC11","201","1267","I886","TO","10080","PIE","0","1","552.000","0","T"," 29,68 ","1.174","124"
268,1,1,"Strambinello",268,"Nord-ovest","ITC1","ITC11","201","1268","I969","TO","10010","PIE","0","3","356.000","0","NM"," 2,21 ","258","125"
269,1,1,"Strambino",269,"Nord-ovest","ITC1","ITC11","201","1269","I970","TO","10019","PIE","0","5","240.000","0","NM"," 22,47 ","6.035","125"
270,1,1,"Susa",270,"Nord-ovest","ITC1","ITC11","201","1270","L013","TO","10059","PIE","0","1","503.000","0","T"," 10,99 ","6.577","122"
271,1,1,"Tavagnasco",271,"Nord-ovest","ITC1","ITC11","201","1271","L066","TO","10010","PIE","0","1","270.000","0","T"," 8,68 ","820","125"
272,1,1,"Torino",272,"Nord-ovest","ITC1","ITC11","201","1272","L219","TO","101xx","PIE","1","5","239.000","0","NM"," 130,01 ","865.263","11"
273,1,1,"Torrazza Piemonte",273,"Nord-ovest","ITC1","ITC11","201","1273","L238","TO","10037","PIE","0","5","197.000","0","NM"," 9,82 ","2.373","11"
274,1,1,"Torre Canavese",274,"Nord-ovest","ITC1","ITC11","201","1274","L247","TO","10010","PIE","0","3","417.000","0","NM"," 5,45 ","628","124"
275,1,1,"Torre Pellice",275,"Nord-ovest","ITC1","ITC11","201","1275","L277","TO","10066","PIE","0","1","516.000","0","T"," 21,10 ","4.570","121"
276,1,1,"Trana",276,"Nord-ovest","ITC1","ITC11","201","1276","L327","TO","10090","PIE","0","3","372.000","0","T"," 16,41 ","3.343","11"
277,1,1,"Trausella",277,"Nord-ovest","ITC1","ITC11","201","1277","L338","TO","10080","PIE","0","1","654.000","0","T"," 12,24 ","139","125"
278,1,1,"Traversella",278,"Nord-ovest","ITC1","ITC11","201","1278","L345","TO","10080","PIE","0","1","827.000","0","T"," 39,36 ","386","125"
279,1,1,"Traves",279,"Nord-ovest","ITC1","ITC11","201","1279","L340","TO","10070","PIE","0","1","628.000","0","T"," 10,45 ","545","123"
280,1,1,"Trofarello",280,"Nord-ovest","ITC1","ITC11","201","1280","L445","TO","10028","PIE","0","5","276.000","0","NM"," 12,35 ","10.352","11"
281,1,1,"Usseaux",281,"Nord-ovest","ITC1","ITC11","201","1281","L515","TO","10060","PIE","0","1","1.416","0","T"," 37,97 ","204","121"
282,1,1,"Usseglio",282,"Nord-ovest","ITC1","ITC11","201","1282","L516","TO","10070","PIE","0","1","1.265","0","T"," 98,54 ","256","123"
283,1,1,"Vaie",283,"Nord-ovest","ITC1","ITC11","201","1283","L538","TO","10050","PIE","0","1","381.000","0","T"," 7,23 ","1.351","11"
284,1,1,"Val della Torre",284,"Nord-ovest","ITC1","ITC11","201","1284","L555","TO","10040","PIE","0","1","510.000","0","T"," 36,53 ","3.529","11"
285,1,1,"Valgioie",285,"Nord-ovest","ITC1","ITC11","201","1285","L578","TO","10094","PIE","0","1","870.000","0","T"," 9,12 ","728","11"
286,1,1,"Vallo Torinese",286,"Nord-ovest","ITC1","ITC11","201","1286","L629","TO","10070","PIE","0","3","508.000","0","T"," 6,08 ","734","11"
287,1,1,"Valperga",287,"Nord-ovest","ITC1","ITC11","201","1287","L644","TO","10087","PIE","0","3","385.000","0","T"," 11,91 ","3.144","124"
288,1,1,"Valprato Soana",288,"Nord-ovest","ITC1","ITC11","201","1288","B510","TO","10080","PIE","0","1","1.113","0","T"," 71,85 ","127","124"
289,1,1,"Varisella",289,"Nord-ovest","ITC1","ITC11","201","1289","L685","TO","10070","PIE","0","3","521.000","0","T"," 22,56 ","690","11"
290,1,1,"Vauda Canavese",290,"Nord-ovest","ITC1","ITC11","201","1290","L698","TO","10070","PIE","0","3","396.000","0","NM"," 7,09 ","1.410","11"
291,1,1,"Venaus",291,"Nord-ovest","ITC1","ITC11","201","1291","L726","TO","10050","PIE","0","1","604.000","0","T"," 19,14 ","976","122"
292,1,1,"Venaria Reale",292,"Nord-ovest","ITC1","ITC11","201","1292","L727","TO","10078","PIE","0","5","262.000","0","NM"," 20,44 ","35.660","11"
293,1,1,"Verolengo",293,"Nord-ovest","ITC1","ITC11","201","1293","L779","TO","10038","PIE","0","5","169.000","0","NM"," 29,49 ","4.469","11"
294,1,1,"Verrua Savoia",294,"Nord-ovest","ITC1","ITC11","201","1294","L787","TO","10020","PIE","0","3","287.000","0","NM"," 31,94 ","1.477","161"
295,1,1,"Vestignè",295,"Nord-ovest","ITC1","ITC11","201","1295","L811","TO","10030","PIE","0","5","235.000","0","NM"," 12,07 ","861","125"
296,1,1,"Vialfrè",296,"Nord-ovest","ITC1","ITC11","201","1296","L830","TO","10090","PIE","0","3","470.000","0","NM"," 4,65 ","229","125"
297,1,1,"Vico Canavese",297,"Nord-ovest","ITC1","ITC11","201","1297","L548","TO","10080","PIE","0","1","738.000","0","T"," 32,93 ","902","125"
298,1,1,"Vidracco",298,"Nord-ovest","ITC1","ITC11","201","1298","L857","TO","10080","PIE","0","3","481.000","0","T"," 2,97 ","522","125"
299,1,1,"Vigone",299,"Nord-ovest","ITC1","ITC11","201","1299","L898","TO","10067","PIE","0","5","260.000","0","NM"," 41,15 ","5.051","11"
300,1,1,"Villafranca Piemonte",300,"Nord-ovest","ITC1","ITC11","201","1300","L948","TO","10068","PIE","0","5","253.000","0","NM"," 50,79 ","4.795","11"
301,1,1,"Villanova Canavese",301,"Nord-ovest","ITC1","ITC11","201","1301","L982","TO","10070","PIE","0","3","380.000","0","NM"," 4,03 ","1.010","11"
302,1,1,"Villarbasse",302,"Nord-ovest","ITC1","ITC11","201","1302","M002","TO","10090","PIE","0","3","381.000","0","NM"," 10,41 ","2.814","11"
303,1,1,"Villar Dora",303,"Nord-ovest","ITC1","ITC11","201","1303","L999","TO","10040","PIE","0","3","367.000","0","T"," 5,71 ","2.718","11"
304,1,1,"Villareggia",304,"Nord-ovest","ITC1","ITC11","201","1304","M004","TO","10030","PIE","0","5","274.000","0","NM"," 11,41 ","963","161"
305,1,1,"Villar Focchiardo",305,"Nord-ovest","ITC1","ITC11","201","1305","M007","TO","10050","PIE","0","1","450.000","0","T"," 25,69 ","2.037","11"
306,1,1,"Villar Pellice",306,"Nord-ovest","ITC1","ITC11","201","1306","M013","TO","10060","PIE","0","1","664.000","0","T"," 60,29 ","1.187","121"
307,1,1,"Villar Perosa",307,"Nord-ovest","ITC1","ITC11","201","1307","M014","TO","10069","PIE","0","1","530.000","0","T"," 11,42 ","4.170","121"
308,1,1,"Villastellone",308,"Nord-ovest","ITC1","ITC11","201","1308","M027","TO","10029","PIE","0","5","234.000","0","NM"," 19,88 ","4.641","11"
309,1,1,"Vinovo",309,"Nord-ovest","ITC1","ITC11","201","1309","M060","TO","10048","PIE","0","5","232.000","0","NM"," 17,69 ","13.425","11"
310,1,1,"Virle Piemonte",310,"Nord-ovest","ITC1","ITC11","201","1310","M069","TO","10060","PIE","0","5","246.000","0","NM"," 14,06 ","1.065","11"
311,1,1,"Vische",311,"Nord-ovest","ITC1","ITC11","201","1311","M071","TO","10030","PIE","0","5","243.000","0","NM"," 17,08 ","1.417","11"
312,1,1,"Vistrorio",312,"Nord-ovest","ITC1","ITC11","201","1312","M080","TO","10080","PIE","0","3","480.000","0","T"," 4,68 ","496","125"
313,1,1,"Viù",313,"Nord-ovest","ITC1","ITC11","201","1313","M094","TO","10070","PIE","0","1","774.000","0","T"," 84,11 ","1.225","123"
314,1,1,"Volpiano",314,"Nord-ovest","ITC1","ITC11","201","1314","M122","TO","10088","PIE","0","5","219.000","0","NM"," 32,46 ","12.991","11"
315,1,1,"Volvera",315,"Nord-ovest","ITC1","ITC11","201","1315","M133","TO","10040","PIE","0","5","251.000","0","NM"," 20,98 ","6.966","11"
316,1,2,"Alagna Valsesia",2,"Nord-ovest","ITC1","ITC12","-","2002","A119","VC","13021","PIE","0","1","1.191","0","T"," 72,04 ","457","163"
317,1,2,"Albano Vercellese",3,"Nord-ovest","ITC1","ITC12","-","2003","A130","VC","13030","PIE","0","5","151.000","0","NM"," 13,78 ","339","161"
318,1,2,"Alice Castello",4,"Nord-ovest","ITC1","ITC12","-","2004","A198","VC","13040","PIE","0","3","258.000","0","NM"," 24,57 ","2.603","161"
